date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2016-08-31,19.9,77.0,1.5,131.0,927.4,68.0,0.0,23.0,23.0,0.4,19.0,2016-08-31,2016-08,Aug-16
2016-09-01,16.2,92.0,1.3,293.0,928.9,2.0,26.0,52.0,52.0,0.7,10.0,2016-09-01,2016-09,Sep-16
2016-09-02,16.1,90.0,2.1,125.0,932.8,52.0,0.0,4.0,4.0,0.1,12.0,2016-09-02,2016-09,Sep-16
2016-09-03,17.8,98.0,1.7,117.0,932.7,45.0,0.0,6.0,6.0,0.4,13.0,2016-09-03,2016-09,Sep-16
2016-09-04,18.1,95.0,1.0,131.0,930.9,42.0,0.0,21.0,21.0,0.3,21.0,2016-09-04,2016-09,Sep-16
2016-09-05,19.6,76.0,0.9,186.0,930.8,,45.0,59.0,59.0,1.1,19.0,2016-09-05,2016-09,Sep-16
2016-09-06,15.9,100.0,1.5,108.0,926.9,3.0,2.0,29.0,29.0,0.2,16.0,2016-09-06,2016-09,Sep-16
2016-09-07,18.6,84.0,3.1,327.0,927.3,36.0,0.0,23.0,23.0,0.4,10.0,2016-09-07,2016-09,Sep-16
2016-09-08,15.3,84.0,1.1,197.0,927.5,2.0,30.0,52.0,52.0,0.9,25.0,2016-09-08,2016-09,Sep-16
2016-09-09,14.3,89.0,1.9,119.0,928.9,50.0,0.0,16.0,16.0,0.3,12.0,2016-09-09,2016-09,Sep-16
2016-09-10,15.9,93.0,2.0,113.0,931.9,39.0,1.0,15.0,15.0,0.3,8.0,2016-09-10,2016-09,Sep-16
2016-09-11,17.1,93.0,1.2,106.0,931.3,52.0,0.0,11.0,11.0,0.3,8.0,2016-09-11,2016-09,Sep-16
2016-09-12,17.8,94.0,0.8,147.0,926.7,35.0,0.0,17.0,17.0,0.4,12.0,2016-09-12,2016-09,Sep-16
2016-09-13,22.6,49.0,0.8,199.0,922.4,2.0,50.0,92.0,92.0,1.4,50.0,2016-09-13,2016-09,Sep-16
2016-09-14,26.5,30.0,1.9,314.0,921.4,49.0,0.0,43.0,43.0,0.4,27.0,2016-09-14,2016-09,Sep-16
2016-09-15,20.9,42.0,1.4,307.0,924.5,28.0,1.0,38.0,38.0,0.4,19.0,2016-09-15,2016-09,Sep-16
2016-09-16,13.2,87.0,1.7,104.0,928.3,53.0,0.0,11.0,11.0,0.2,2.0,2016-09-16,2016-09,Sep-16
2016-09-17,14.7,100.0,1.6,128.0,928.2,30.0,1.0,16.0,16.0,0.3,7.0,2016-09-17,2016-09,Sep-16
2016-09-18,17.5,89.0,0.8,109.0,926.5,20.0,2.0,52.0,52.0,1.0,45.0,2016-09-18,2016-09,Sep-16
2016-09-19,17.3,97.0,2.1,296.0,927.4,65.0,0.0,16.0,16.0,0.4,19.0,2016-09-19,2016-09,Sep-16
2016-09-20,16.9,90.0,1.0,124.0,926.2,0.0,26.0,56.0,56.0,0.7,28.0,2016-09-20,2016-09,Sep-16
2016-09-21,11.5,91.0,1.7,134.0,929.2,52.0,0.0,15.0,15.0,0.2,2.0,2016-09-21,2016-09,Sep-16
2016-09-22,13.9,92.0,2.7,118.0,930.6,54.0,0.0,9.0,9.0,0.2,8.0,2016-09-22,2016-09,Sep-16
2016-09-23,15.2,88.0,1.8,119.0,929.4,43.0,0.0,15.0,15.0,0.2,7.0,2016-09-23,2016-09,Sep-16
2016-09-24,15.1,90.0,1.6,128.0,927.8,51.0,0.0,21.0,21.0,0.3,7.0,2016-09-24,2016-09,Sep-16
2016-09-25,14.9,94.0,1.7,128.0,927.0,51.0,0.0,14.0,14.0,0.3,14.0,2016-09-25,2016-09,Sep-16
2016-09-26,12.2,98.0,1.7,123.0,927.1,51.0,0.0,9.0,9.0,0.2,6.0,2016-09-26,2016-09,Sep-16
2016-09-27,12.2,85.0,1.5,109.0,927.5,46.0,0.0,13.0,13.0,0.2,6.0,2016-09-27,2016-09,Sep-16
2016-09-28,14.3,83.0,1.7,112.0,928.6,40.0,1.0,13.0,13.0,0.2,5.0,2016-09-28,2016-09,Sep-16
2016-09-29,15.1,97.0,0.6,70.0,925.2,1.0,11.0,58.0,58.0,0.7,32.0,2016-09-29,2016-09,Sep-16
2016-09-30,14.4,91.0,2.2,122.0,926.2,47.0,0.0,13.0,13.0,0.2,13.0,2016-09-30,2016-09,Sep-16
2016-10-01,13.1,98.0,2.9,128.0,928.7,50.0,1.0,10.0,10.0,0.2,1.0,2016-10-01,2016-10,Oct-16
2016-10-02,14.6,99.0,2.3,123.0,930.6,42.0,1.0,10.0,10.0,0.3,5.0,2016-10-02,2016-10,Oct-16
2016-10-03,15.7,90.0,1.9,117.0,927.8,39.0,0.0,12.0,12.0,0.3,8.0,2016-10-03,2016-10,Oct-16
2016-10-04,16.1,100.0,0.9,115.0,922.7,6.0,4.0,42.0,42.0,0.5,9.0,2016-10-04,2016-10,Oct-16
2016-10-05,15.3,99.0,2.0,123.0,924.2,53.0,0.0,14.0,14.0,0.3,4.0,2016-10-05,2016-10,Oct-16
2016-10-06,15.2,96.0,1.3,127.0,920.0,19.0,2.0,24.0,24.0,0.3,11.0,2016-10-06,2016-10,Oct-16
2016-10-07,14.1,93.0,1.9,187.0,918.7,48.0,1.0,14.0,14.0,0.2,0.0,2016-10-07,2016-10,Oct-16
2016-10-08,14.3,88.0,1.2,177.0,924.2,21.0,1.0,34.0,34.0,0.4,5.0,2016-10-08,2016-10,Oct-16
2016-10-09,17.4,58.0,0.0,777.0,924.9,3.0,24.0,66.0,66.0,0.8,12.0,2016-10-09,2016-10,Oct-16
2016-10-10,15.7,93.0,2.1,117.0,930.7,49.0,0.0,10.0,10.0,0.3,13.0,2016-10-10,2016-10,Oct-16
2016-10-11,14.6,100.0,2.0,110.0,928.8,43.0,0.0,10.0,10.0,0.2,5.0,2016-10-11,2016-10,Oct-16
2016-10-12,16.8,92.0,0.8,284.0,926.7,25.0,1.0,35.0,35.0,0.5,11.0,2016-10-12,2016-10,Oct-16
2016-10-13,19.3,80.0,1.2,296.0,924.5,38.0,0.0,22.0,22.0,0.4,4.0,2016-10-13,2016-10,Oct-16
2016-10-14,18.3,95.0,1.5,300.0,926.5,36.0,0.0,37.0,37.0,0.5,14.0,2016-10-14,2016-10,Oct-16
2016-10-15,18.9,93.0,1.4,123.0,928.1,38.0,1.0,29.0,29.0,0.6,7.0,2016-10-15,2016-10,Oct-16
2016-10-16,19.1,100.0,1.1,308.0,925.8,17.0,1.0,32.0,32.0,0.6,19.0,2016-10-16,2016-10,Oct-16
2016-10-17,24.3,70.0,0.7,87.0,924.1,2.0,18.0,77.0,77.0,1.8,56.0,2016-10-17,2016-10,Oct-16
2016-10-18,22.0,89.0,2.7,134.0,926.0,26.0,1.0,35.0,35.0,0.4,33.0,2016-10-18,2016-10,Oct-16
2016-10-19,20.2,96.0,1.9,118.0,924.9,34.0,0.0,25.0,25.0,0.4,36.0,2016-10-19,2016-10,Oct-16
2016-10-20,21.9,90.0,2.2,128.0,922.7,47.0,0.0,17.0,17.0,0.3,26.0,2016-10-20,2016-10,Oct-16
2016-10-21,20.7,95.0,2.6,164.0,924.4,73.0,0.0,11.0,11.0,0.4,17.0,2016-10-21,2016-10,Oct-16
2016-10-22,17.2,97.0,2.0,128.0,927.1,36.0,1.0,12.0,12.0,0.3,5.0,2016-10-22,2016-10,Oct-16
2016-10-23,16.7,97.0,2.5,117.0,929.1,33.0,1.0,9.0,9.0,0.3,5.0,2016-10-23,2016-10,Oct-16
2016-10-24,18.5,99.0,1.4,113.0,927.3,25.0,1.0,11.0,11.0,0.3,4.0,2016-10-24,2016-10,Oct-16
2016-10-25,19.9,97.0,1.2,126.0,925.2,33.0,1.0,18.0,18.0,0.4,8.0,2016-10-25,2016-10,Oct-16
2016-10-26,19.9,100.0,1.7,123.0,924.4,19.0,1.0,18.0,18.0,0.3,8.0,2016-10-26,2016-10,Oct-16
2016-10-27,20.0,90.0,1.3,313.0,921.0,48.0,1.0,65.0,65.0,0.7,2.0,2016-10-27,2016-10,Oct-16
2016-10-28,20.1,70.0,2.1,307.0,919.5,30.0,2.0,32.0,32.0,0.4,3.0,2016-10-28,2016-10,Oct-16
2016-10-29,12.8,82.0,1.7,122.0,929.5,35.0,1.0,20.0,20.0,0.3,5.0,2016-10-29,2016-10,Oct-16
2016-10-30,14.7,89.0,3.4,123.0,931.5,40.0,1.0,9.0,9.0,0.2,4.0,2016-10-30,2016-10,Oct-16
2016-10-31,16.1,91.0,1.8,114.0,928.0,39.0,0.0,10.0,10.0,0.3,11.0,2016-10-31,2016-10,Oct-16
2016-11-01,18.8,85.0,1.0,117.0,925.0,12.0,2.0,41.0,41.0,0.5,24.0,2016-11-01,2016-11,Nov-16
2016-11-02,24.4,60.0,1.4,318.0,924.2,31.0,1.0,47.0,47.0,0.6,16.0,2016-11-02,2016-11,Nov-16
2016-11-03,22.8,68.0,2.3,311.0,923.9,64.0,0.0,17.0,17.0,0.3,3.0,2016-11-03,2016-11,Nov-16
2016-11-04,16.2,98.0,1.4,114.0,930.6,14.0,3.0,27.0,27.0,0.3,7.0,2016-11-04,2016-11,Nov-16
2016-11-05,15.6,89.0,2.0,124.0,933.1,42.0,1.0,14.0,14.0,0.3,9.0,2016-11-05,2016-11,Nov-16
2016-11-06,16.4,96.0,1.8,118.0,931.4,37.0,1.0,13.0,13.0,0.3,4.0,2016-11-06,2016-11,Nov-16
2016-11-07,18.9,91.0,1.4,131.0,926.8,22.0,1.0,22.0,22.0,0.5,29.0,2016-11-07,2016-11,Nov-16
2016-11-08,18.2,91.0,1.1,122.0,925.5,37.0,1.0,22.0,22.0,0.3,22.0,2016-11-08,2016-11,Nov-16
2016-11-09,19.9,83.0,0.8,289.0,924.4,21.0,1.0,34.0,34.0,0.5,17.0,2016-11-09,2016-11,Nov-16
2016-11-10,19.5,89.0,1.4,302.0,924.7,26.0,1.0,43.0,43.0,0.5,4.0,2016-11-10,2016-11,Nov-16
2016-11-11,19.1,89.0,1.7,124.0,923.9,59.0,0.0,14.0,14.0,0.3,18.0,2016-11-11,2016-11,Nov-16
2016-11-12,19.0,92.0,1.4,125.0,923.6,79.0,0.0,11.0,11.0,0.3,1.0,2016-11-12,2016-11,Nov-16
2016-11-13,16.9,98.0,2.2,117.0,926.3,45.0,0.0,10.0,10.0,0.3,9.0,2016-11-13,2016-11,Nov-16
2016-11-14,17.7,99.0,1.3,126.0,922.9,37.0,0.0,11.0,11.0,0.3,3.0,2016-11-14,2016-11,Nov-16
2016-11-15,17.9,99.0,2.1,129.0,917.7,40.0,0.0,8.0,8.0,0.2,9.0,2016-11-15,2016-11,Nov-16
2016-11-16,18.1,94.0,1.1,168.0,916.4,31.0,0.0,13.0,13.0,0.3,7.0,2016-11-16,2016-11,Nov-16
2016-11-17,19.5,88.0,1.2,134.0,918.3,1.0,10.0,59.0,59.0,0.7,14.0,2016-11-17,2016-11,Nov-16
2016-11-18,19.7,93.0,0.8,282.0,920.5,23.0,1.0,32.0,32.0,0.5,14.0,2016-11-18,2016-11,Nov-16
2016-11-19,13.4,86.0,2.7,132.0,925.8,50.0,1.0,13.0,13.0,0.2,3.0,2016-11-19,2016-11,Nov-16
2016-11-20,13.5,82.0,2.1,112.0,925.5,32.0,1.0,11.0,11.0,0.3,3.0,2016-11-20,2016-11,Nov-16
2016-11-21,15.3,86.0,1.9,120.0,925.3,38.0,0.0,6.0,6.0,0.2,7.0,2016-11-21,2016-11,Nov-16
2016-11-22,20.8,45.0,0.7,139.0,923.8,2.0,18.0,77.0,77.0,0.8,17.0,2016-11-22,2016-11,Nov-16
2016-11-23,17.1,95.0,1.5,114.0,923.2,33.0,0.0,13.0,13.0,0.3,12.0,2016-11-23,2016-11,Nov-16
2016-11-24,18.5,95.0,1.3,133.0,923.8,41.0,0.0,18.0,18.0,0.3,18.0,2016-11-24,2016-11,Nov-16
2016-11-25,18.6,94.0,1.8,114.0,927.4,40.0,0.0,12.0,12.0,0.3,9.0,2016-11-25,2016-11,Nov-16
2016-11-26,19.7,87.0,1.7,114.0,926.5,48.0,0.0,15.0,15.0,0.3,19.0,2016-11-26,2016-11,Nov-16
2016-11-27,19.4,92.0,1.4,112.0,925.5,41.0,0.0,14.0,14.0,0.3,25.0,2016-11-27,2016-11,Nov-16
2016-11-28,23.7,78.0,1.0,2.0,924.5,54.0,0.0,38.0,38.0,0.7,16.0,2016-11-28,2016-11,Nov-16
2016-11-29,24.2,80.0,0.8,888.0,924.6,0.0,14.0,78.0,78.0,1.1,22.0,2016-11-29,2016-11,Nov-16
2016-11-30,16.0,94.0,2.8,143.0,927.3,42.0,0.0,10.0,10.0,0.2,3.0,2016-11-30,2016-11,Nov-16
2016-12-01,15.3,91.0,2.8,121.0,930.1,31.0,1.0,5.0,5.0,0.2,6.0,2016-12-01,2016-12,Dec-16
2016-12-02,16.8,95.0,1.6,113.0,929.0,19.0,2.0,13.0,13.0,0.3,12.0,2016-12-02,2016-12,Dec-16
2016-12-03,18.5,91.0,1.2,117.0,925.7,37.0,0.0,17.0,17.0,0.3,20.0,2016-12-03,2016-12,Dec-16
2016-12-04,20.7,83.0,2.8,300.0,918.7,62.0,1.0,16.0,16.0,0.4,6.0,2016-12-04,2016-12,Dec-16
2016-12-05,16.0,97.0,2.5,142.0,918.0,49.0,0.0,9.0,9.0,0.2,2.0,2016-12-05,2016-12,Dec-16
2016-12-06,17.4,70.0,1.5,116.0,921.3,39.0,0.0,19.0,19.0,0.2,1.0,2016-12-06,2016-12,Dec-16
2016-12-07,21.1,60.0,0.8,92.0,922.7,2.0,18.0,61.0,61.0,0.9,18.0,2016-12-07,2016-12,Dec-16
2016-12-08,21.3,84.0,0.8,888.0,921.9,1.0,29.0,93.0,93.0,1.4,28.0,2016-12-08,2016-12,Dec-16
2016-12-09,20.6,88.0,1.4,104.0,921.9,69.0,0.0,18.0,18.0,0.5,17.0,2016-12-09,2016-12,Dec-16
2016-12-10,20.1,95.0,1.4,108.0,922.2,43.0,0.0,16.0,16.0,0.4,11.0,2016-12-10,2016-12,Dec-16
2016-12-11,22.5,86.0,1.7,309.0,919.9,3.0,4.0,44.0,44.0,0.8,9.0,2016-12-11,2016-12,Dec-16
2016-12-12,20.6,97.0,0.8,330.0,919.6,14.0,2.0,23.0,23.0,0.6,4.0,2016-12-12,2016-12,Dec-16
2016-12-13,19.6,98.0,1.3,118.0,920.2,34.0,0.0,15.0,15.0,0.3,4.0,2016-12-13,2016-12,Dec-16
2016-12-14,24.0,76.0,0.8,295.0,920.9,27.0,0.0,31.0,31.0,0.5,7.0,2016-12-14,2016-12,Dec-16
2016-12-15,17.3,98.0,2.1,117.0,927.3,35.0,1.0,12.0,12.0,0.3,6.0,2016-12-15,2016-12,Dec-16
2016-12-16,14.9,88.0,1.8,108.0,932.4,22.0,1.0,13.0,13.0,0.2,6.0,2016-12-16,2016-12,Dec-16
2016-12-17,17.2,88.0,1.4,108.0,930.6,24.0,1.0,15.0,15.0,0.3,10.0,2016-12-17,2016-12,Dec-16
2016-12-18,19.1,89.0,1.4,111.0,928.6,23.0,1.0,16.0,16.0,0.4,15.0,2016-12-18,2016-12,Dec-16
2016-12-19,20.9,72.0,0.9,114.0,925.6,20.0,1.0,39.0,39.0,0.5,12.0,2016-12-19,2016-12,Dec-16
2016-12-20,20.7,74.0,2.0,306.0,925.1,20.0,3.0,39.0,39.0,0.4,5.0,2016-12-20,2016-12,Dec-16
2016-12-21,20.4,82.0,1.3,129.0,924.8,1.0,17.0,60.0,60.0,0.7,,2016-12-21,2016-12,Dec-16
2016-12-22,20.1,93.0,0.9,271.0,926.7,20.0,1.0,49.0,49.0,0.6,10.0,2016-12-22,2016-12,Dec-16
2016-12-23,22.9,86.0,1.3,301.0,927.3,53.0,0.0,32.0,32.0,0.6,16.0,2016-12-23,2016-12,Dec-16
2016-12-24,20.8,86.0,2.2,282.0,927.0,59.0,0.0,32.0,32.0,0.5,5.0,2016-12-24,2016-12,Dec-16
2016-12-25,24.1,62.0,0.9,277.0,923.8,67.0,0.0,29.0,29.0,0.8,34.0,2016-12-25,2016-12,Dec-16
2016-12-26,22.8,84.0,1.0,287.0,922.8,26.0,0.0,25.0,25.0,0.5,11.0,2016-12-26,2016-12,Dec-16
2016-12-27,26.5,72.0,0.9,137.0,922.5,32.0,1.0,45.0,45.0,0.8,18.0,2016-12-27,2016-12,Dec-16
2016-12-28,24.1,71.0,1.1,280.0,924.5,12.0,3.0,70.0,70.0,1.0,23.0,2016-12-28,2016-12,Dec-16
2016-12-29,23.5,89.0,2.0,126.0,926.7,60.0,0.0,11.0,11.0,0.4,15.0,2016-12-29,2016-12,Dec-16
2016-12-30,23.4,89.0,1.8,115.0,924.6,54.0,0.0,13.0,13.0,0.4,25.0,2016-12-30,2016-12,Dec-16
2016-12-31,23.8,84.0,1.5,118.0,924.5,83.0,0.0,10.0,10.0,0.4,13.0,2016-12-31,2016-12,Dec-16
2017-01-01,24.3,70.0,1.6,294.0,924.3,40.0,0.0,25.0,25.0,0.8,46.0,2017-01-01,2017-01,Jan-17
2017-01-02,25.8,57.0,1.8,292.0,923.7,38.0,0.0,15.0,15.0,0.3,4.0,2017-01-02,2017-01,Jan-17
2017-01-03,,,,,,,,,,,,2017-01-03,2017-01,Jan-17
2017-01-04,21.9,80.0,1.1,293.0,924.4,31.0,2.0,38.0,38.0,0.5,7.0,2017-01-04,2017-01,Jan-17
2017-01-05,26.8,60.0,1.5,318.0,924.3,35.0,1.0,44.0,44.0,0.5,14.0,2017-01-05,2017-01,Jan-17
2017-01-06,25.9,58.0,2.0,292.0,925.8,23.0,1.0,50.0,50.0,0.5,9.0,2017-01-06,2017-01,Jan-17
2017-01-07,,93.0,1.4,153.0,926.5,39.0,0.0,14.0,14.0,0.4,1.0,2017-01-07,2017-01,Jan-17
2017-01-08,,95.0,1.3,109.0,924.9,24.0,1.0,15.0,15.0,0.4,6.0,2017-01-08,2017-01,Jan-17
2017-01-09,24.0,83.0,1.1,283.0,922.4,22.0,0.0,42.0,42.0,0.8,12.0,2017-01-09,2017-01,Jan-17
2017-01-10,,90.0,2.8,289.0,922.6,47.0,0.0,24.0,24.0,0.4,4.0,2017-01-10,2017-01,Jan-17
2017-01-11,24.9,80.0,1.6,119.0,922.4,92.0,0.0,21.0,21.0,0.4,21.0,2017-01-11,2017-01,Jan-17
2017-01-12,21.8,93.0,1.1,107.0,923.3,44.0,0.0,16.0,16.0,0.4,3.0,2017-01-12,2017-01,Jan-17
2017-01-13,,93.0,2.6,138.0,925.0,31.0,1.0,8.0,8.0,0.2,2.0,2017-01-13,2017-01,Jan-17
2017-01-14,21.1,90.0,1.4,114.0,923.4,31.0,1.0,8.0,8.0,0.3,7.0,2017-01-14,2017-01,Jan-17
2017-01-15,22.0,89.0,1.2,117.0,921.8,34.0,0.0,13.0,13.0,0.4,10.0,2017-01-15,2017-01,Jan-17
2017-01-16,22.3,89.0,2.1,122.0,922.2,45.0,0.0,7.0,7.0,0.3,14.0,2017-01-16,2017-01,Jan-17
2017-01-17,20.8,96.0,2.2,295.0,922.3,26.0,1.0,24.0,24.0,0.4,5.0,2017-01-17,2017-01,Jan-17
2017-01-18,22.2,88.0,1.6,327.0,920.9,11.0,3.0,42.0,42.0,0.5,6.0,2017-01-18,2017-01,Jan-17
2017-01-19,21.4,96.0,1.2,308.0,923.6,0.0,32.0,56.0,56.0,1.0,21.0,2017-01-19,2017-01,Jan-17
2017-01-20,19.3,98.0,1.0,297.0,926.7,10.0,2.0,40.0,40.0,0.6,7.0,2017-01-20,2017-01,Jan-17
2017-01-21,19.7,100.0,1.1,121.0,927.8,28.0,1.0,35.0,35.0,0.6,17.0,2017-01-21,2017-01,Jan-17
2017-01-22,17.9,98.0,1.2,261.0,925.5,24.0,0.0,38.0,38.0,0.5,8.0,2017-01-22,2017-01,Jan-17
2017-01-23,19.7,94.0,1.0,263.0,925.1,33.0,0.0,23.0,23.0,0.4,7.0,2017-01-23,2017-01,Jan-17
2017-01-24,21.1,93.0,1.2,278.0,924.9,17.0,0.0,32.0,32.0,0.5,12.0,2017-01-24,2017-01,Jan-17
2017-01-25,22.0,91.0,1.3,273.0,924.4,22.0,0.0,28.0,28.0,0.4,13.0,2017-01-25,2017-01,Jan-17
2017-01-26,24.7,69.0,1.6,311.0,923.2,13.0,3.0,43.0,43.0,0.5,10.0,2017-01-26,2017-01,Jan-17
2017-01-27,21.4,91.0,1.2,292.0,924.9,12.0,1.0,39.0,39.0,0.5,15.0,2017-01-27,2017-01,Jan-17
2017-01-28,20.4,99.0,1.6,114.0,929.0,34.0,0.0,14.0,14.0,0.3,2.0,2017-01-28,2017-01,Jan-17
2017-01-29,22.0,94.0,2.3,123.0,928.4,47.0,0.0,8.0,8.0,0.3,7.0,2017-01-29,2017-01,Jan-17
2017-01-30,22.0,90.0,1.5,125.0,929.1,44.0,0.0,9.0,9.0,0.3,8.0,2017-01-30,2017-01,Jan-17
2017-01-31,21.8,89.0,1.3,120.0,927.5,23.0,1.0,11.0,11.0,0.3,10.0,2017-01-31,2017-01,Jan-17
2017-02-01,19.8,88.0,1.5,324.0,925.8,29.0,1.0,35.0,35.0,0.4,11.0,2017-02-01,2017-02,Feb-17
2017-02-02,19.9,98.0,1.1,291.0,922.5,1.0,14.0,57.0,57.0,0.8,19.0,2017-02-02,2017-02,Feb-17
2017-02-03,20.9,94.0,0.9,284.0,922.4,4.0,5.0,53.0,53.0,0.7,5.0,2017-02-03,2017-02,Feb-17
2017-02-04,21.4,92.0,1.1,313.0,923.3,7.0,3.0,45.0,45.0,0.6,2.0,2017-02-04,2017-02,Feb-17
2017-02-05,21.6,89.0,1.6,287.0,922.3,32.0,0.0,21.0,21.0,0.4,4.0,2017-02-05,2017-02,Feb-17
2017-02-06,24.0,87.0,1.0,278.0,922.1,83.0,0.0,21.0,21.0,0.5,26.0,2017-02-06,2017-02,Feb-17
2017-02-07,21.3,93.0,1.1,287.0,921.3,1.0,15.0,53.0,53.0,0.8,12.0,2017-02-07,2017-02,Feb-17
2017-02-08,21.3,94.0,2.3,124.0,924.0,36.0,1.0,10.0,10.0,0.3,19.0,2017-02-08,2017-02,Feb-17
2017-02-09,20.5,84.0,2.7,124.0,926.3,31.0,1.0,10.0,10.0,0.2,2.0,2017-02-09,2017-02,Feb-17
2017-02-10,20.0,89.0,1.9,118.0,924.5,28.0,1.0,13.0,13.0,0.3,9.0,2017-02-10,2017-02,Feb-17
2017-02-11,22.0,88.0,2.0,117.0,924.6,29.0,1.0,12.0,12.0,0.3,11.0,2017-02-11,2017-02,Feb-17
2017-02-12,22.9,86.0,1.0,166.0,922.4,25.0,0.0,25.0,25.0,0.6,36.0,2017-02-12,2017-02,Feb-17
2017-02-13,24.4,73.0,1.0,276.0,921.4,21.0,1.0,29.0,29.0,0.5,13.0,2017-02-13,2017-02,Feb-17
2017-02-14,24.4,68.0,1.3,122.0,924.4,30.0,0.0,18.0,18.0,0.3,9.0,2017-02-14,2017-02,Feb-17
2017-02-15,24.8,68.0,1.4,105.0,928.8,29.0,0.0,31.0,31.0,0.4,7.0,2017-02-15,2017-02,Feb-17
2017-02-16,23.3,75.0,1.0,888.0,929.1,44.0,0.0,16.0,16.0,0.3,15.0,2017-02-16,2017-02,Feb-17
2017-02-17,22.4,78.0,0.7,145.0,926.0,25.0,1.0,38.0,38.0,0.6,26.0,2017-02-17,2017-02,Feb-17
2017-02-18,24.3,65.0,0.9,286.0,925.8,34.0,1.0,59.0,59.0,0.8,33.0,2017-02-18,2017-02,Feb-17
2017-02-19,25.2,46.0,0.7,105.0,927.1,37.0,1.0,49.0,49.0,0.7,23.0,2017-02-19,2017-02,Feb-17
2017-02-20,,80.0,1.4,117.0,927.7,80.0,0.0,13.0,13.0,0.4,19.0,2017-02-20,2017-02,Feb-17
2017-02-21,,86.0,1.4,106.0,928.4,45.0,0.0,13.0,13.0,0.3,13.0,2017-02-21,2017-02,Feb-17
2017-02-22,21.0,88.0,1.3,103.0,926.8,36.0,0.0,10.0,10.0,0.3,20.0,2017-02-22,2017-02,Feb-17
2017-02-23,,,0.7,144.0,925.6,1.0,26.0,39.0,39.0,1.1,20.0,2017-02-23,2017-02,Feb-17
2017-02-24,,70.0,0.9,150.0,924.3,15.0,3.0,50.0,50.0,0.7,9.0,2017-02-24,2017-02,Feb-17
2017-02-25,19.7,95.0,1.2,301.0,924.0,2.0,7.0,77.0,77.0,0.9,37.0,2017-02-25,2017-02,Feb-17
2017-02-26,21.2,90.0,1.2,281.0,923.9,5.0,2.0,39.0,39.0,0.7,23.0,2017-02-26,2017-02,Feb-17
2017-02-27,21.4,87.0,0.9,295.0,924.5,22.0,0.0,31.0,31.0,0.5,20.0,2017-02-27,2017-02,Feb-17
2017-02-28,,80.0,0.7,262.0,923.2,50.0,0.0,21.0,21.0,0.4,10.0,2017-02-28,2017-02,Feb-17
2017-03-01,23.6,67.0,0.6,888.0,920.4,3.0,10.0,64.0,64.0,1.0,18.0,2017-03-01,2017-03,Mar-17
2017-03-02,25.2,68.0,2.4,310.0,922.1,40.0,0.0,5.0,5.0,0.3,1.0,2017-03-02,2017-03,Mar-17
2017-03-03,,,,,,,,,,,,2017-03-03,2017-03,Mar-17
2017-03-04,,88.0,2.0,307.0,925.0,25.0,0.0,22.0,22.0,0.4,1.0,2017-03-04,2017-03,Mar-17
2017-03-05,23.7,77.0,1.9,312.0,921.2,19.0,0.0,24.0,24.0,0.5,9.0,2017-03-05,2017-03,Mar-17
2017-03-06,,98.0,1.0,105.0,921.5,22.0,0.0,17.0,17.0,0.4,1.0,2017-03-06,2017-03,Mar-17
2017-03-07,21.5,95.0,1.4,109.0,924.9,34.0,0.0,11.0,11.0,0.3,5.0,2017-03-07,2017-03,Mar-17
2017-03-08,,96.0,1.5,133.0,926.5,44.0,1.0,16.0,16.0,0.4,17.0,2017-03-08,2017-03,Mar-17
2017-03-09,21.5,91.0,1.5,103.0,925.2,16.0,1.0,9.0,9.0,0.3,5.0,2017-03-09,2017-03,Mar-17
2017-03-10,23.4,89.0,0.5,888.0,923.4,1.0,10.0,46.0,46.0,0.9,24.0,2017-03-10,2017-03,Mar-17
2017-03-11,24.0,73.0,0.7,888.0,924.8,18.0,1.0,37.0,37.0,0.6,9.0,2017-03-11,2017-03,Mar-17
2017-03-12,22.7,88.0,1.8,119.0,926.4,66.0,0.0,10.0,10.0,0.5,30.0,2017-03-12,2017-03,Mar-17
2017-03-13,,,,,,,,,,,,2017-03-13,2017-03,Mar-17
2017-03-14,,97.0,2.5,123.0,926.9,37.0,1.0,3.0,3.0,0.2,5.0,2017-03-14,2017-03,Mar-17
2017-03-15,20.1,93.0,1.2,117.0,926.9,23.0,0.0,19.0,19.0,0.3,7.0,2017-03-15,2017-03,Mar-17
2017-03-16,21.4,92.0,0.9,101.0,926.2,17.0,0.0,19.0,19.0,0.4,16.0,2017-03-16,2017-03,Mar-17
2017-03-17,24.2,73.0,0.7,312.0,924.3,19.0,1.0,51.0,51.0,0.8,24.0,2017-03-17,2017-03,Mar-17
2017-03-18,,98.0,2.4,121.0,926.7,50.0,0.0,10.0,10.0,0.3,4.0,2017-03-18,2017-03,Mar-17
2017-03-19,16.6,96.0,2.3,121.0,929.1,35.0,1.0,5.0,5.0,0.2,3.0,2017-03-19,2017-03,Mar-17
2017-03-20,17.4,96.0,1.9,113.0,928.3,39.0,0.0,9.0,9.0,0.2,4.0,2017-03-20,2017-03,Mar-17
2017-03-21,17.4,87.0,2.1,127.0,930.3,32.0,1.0,10.0,10.0,0.2,7.0,2017-03-21,2017-03,Mar-17
2017-03-22,18.2,90.0,2.3,121.0,930.2,28.0,1.0,10.0,10.0,0.2,15.0,2017-03-22,2017-03,Mar-17
